Image ID,Image URL,Actual Food Name,Cuisine,Veg/NonVeg,Lighting,Plate Type,Angle,Serving Size,AI Prediction,Confidence,Calories (kcal),Protein (g),Carbs (g),Fat (g),Fiber (g),Sugar (g),Response Time (ms),Vision Model Used,Database Match,API Status,Result Status,Failure Reason,Severity
IMG_1080,https://cdn.pulsefit.app/audit/v3/IMG_1080.jpg,Maharashtrian Special Veg Dish #80,Maharashtrian,Veg,Outdoor Natural,Banana Leaf,Side View,1 Serving (250g),Maharashtrian Special Veg Dish #80,0.96,437,23,29,21,3.5,2.3,1121,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1081,https://cdn.pulsefit.app/audit/v3/IMG_1081.jpg,Maharashtrian Special Veg Dish #81,Maharashtrian,Veg,Night Warm Light,Takeaway Container,Close-up,1 Serving (250g),Maharashtrian Special Veg Dish #81,0.95,309,26,24,25,2.9,1.9,1092,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1082,https://cdn.pulsefit.app/audit/v3/IMG_1082.jpg,Maharashtrian Special Chicken Dish #82,Maharashtrian,Non-Veg,Dim Restaurant,Steel Thali,Close-up,1 Serving (250g),Maharashtrian Special Chicken Dish #82,0.96,293,19,33,7,4.0,2.6,1004,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1083,https://cdn.pulsefit.app/audit/v3/IMG_1083.jpg,Maharashtrian Special Veg Dish #83,Maharashtrian,Veg,Dim Restaurant,Steel Thali,Angled 45°,1 Serving (250g),Maharashtrian Special Veg Dish #83,0.97,228,17,30,20,3.6,2.4,827,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1084,https://cdn.pulsefit.app/audit/v3/IMG_1084.jpg,Maharashtrian Special Chicken Dish #84,Maharashtrian,Non-Veg,Night Warm Light,Steel Thali,Angled 45°,1 Serving (250g),Maharashtrian Special Chicken Dish #84,0.94,505,33,20,12,2.4,1.6,1148,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1085,https://cdn.pulsefit.app/audit/v3/IMG_1085.jpg,Maharashtrian Special Chicken Dish #85,Maharashtrian,Non-Veg,Day Indoor,Steel Thali,Side View,1 Serving (250g),Maharashtrian Special Chicken Dish #85,0.96,423,10,48,6,5.8,3.8,878,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1086,https://cdn.pulsefit.app/audit/v3/IMG_1086.jpg,Maharashtrian Special Veg Dish #86,Maharashtrian,Veg,Outdoor Natural,Steel Thali,Angled 45°,1 Serving (250g),Maharashtrian Special Veg Dish #86,0.97,194,8,38,25,4.6,3.0,993,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1087,https://cdn.pulsefit.app/audit/v3/IMG_1087.jpg,Maharashtrian Special Veg Dish #87,Maharashtrian,Veg,Dim Restaurant,Ceramic White,Side View,1 Serving (250g),Maharashtrian Special Veg Dish #87,0.95,213,14,65,7,7.8,5.2,690,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1088,https://cdn.pulsefit.app/audit/v3/IMG_1088.jpg,Maharashtrian Special Veg Dish #88,Maharashtrian,Veg,Night Warm Light,Takeaway Container,Angled 45°,1 Serving (250g),Maharashtrian Special Veg Dish #88,0.91,351,14,29,20,3.5,2.3,859,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1089,https://cdn.pulsefit.app/audit/v3/IMG_1089.jpg,Maharashtrian Special Veg Dish #89,Maharashtrian,Veg,Dim Restaurant,Banana Leaf,Side View,1 Serving (250g),Maharashtrian Special Veg Dish #89,0.98,169,28,59,23,7.1,4.7,730,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1090,https://cdn.pulsefit.app/audit/v3/IMG_1090.jpg,Maharashtrian Special Veg Dish #90,Maharashtrian,Veg,Dim Restaurant,Takeaway Container,Angled 45°,1 Serving (250g),Maharashtrian Special Veg Dish #90,0.95,335,22,35,16,4.2,2.8,755,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1091,https://cdn.pulsefit.app/audit/v3/IMG_1091.jpg,Maharashtrian Special Veg Dish #91,Maharashtrian,Veg,Night Warm Light,Banana Leaf,Close-up,1 Serving (250g),Maharashtrian Special Veg Dish #91,0.93,400,33,31,4,3.7,2.5,859,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1092,https://cdn.pulsefit.app/audit/v3/IMG_1092.jpg,Maharashtrian Special Veg Dish #92,Maharashtrian,Veg,Night Warm Light,Steel Thali,Side View,1 Serving (250g),Maharashtrian Special Veg Dish #92,0.97,385,5,51,8,6.1,4.1,1147,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1093,https://cdn.pulsefit.app/audit/v3/IMG_1093.jpg,Maharashtrian Special Veg Dish #93,Maharashtrian,Veg,Outdoor Natural,Takeaway Container,Close-up,1 Serving (250g),Maharashtrian Special Veg Dish #93,0.94,376,10,46,23,5.5,3.7,700,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1094,https://cdn.pulsefit.app/audit/v3/IMG_1094.jpg,Maharashtrian Special Veg Dish #94,Maharashtrian,Veg,Outdoor Natural,Ceramic White,Angled 45°,1 Serving (250g),Maharashtrian Special Veg Dish #94,0.94,359,24,23,6,2.8,1.8,1045,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1095,https://cdn.pulsefit.app/audit/v3/IMG_1095.jpg,Maharashtrian Special Veg Dish #95,Maharashtrian,Veg,Outdoor Natural,Banana Leaf,Angled 45°,1 Serving (250g),Maharashtrian Special Veg Dish #95,0.9,303,5,32,12,3.8,2.6,1035,gpt-4o-mini,RegionalFoodDatabase,200 OK,PARTIAL PASS,Calorie Estimation Variance (15-25%),LOW
IMG_1096,https://cdn.pulsefit.app/audit/v3/IMG_1096.jpg,Maharashtrian Special Veg Dish #96,Maharashtrian,Veg,Outdoor Natural,Steel Thali,Side View,1 Serving (250g),Maharashtrian Special Veg Dish #96,0.93,395,31,38,18,4.6,3.0,831,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1097,https://cdn.pulsefit.app/audit/v3/IMG_1097.jpg,Maharashtrian Special Veg Dish #97,Maharashtrian,Veg,Night Warm Light,Ceramic White,Side View,1 Serving (250g),Maharashtrian Special Veg Dish #97,0.92,337,11,23,8,2.8,1.8,833,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1098,https://cdn.pulsefit.app/audit/v3/IMG_1098.jpg,Maharashtrian Special Veg Dish #98,Maharashtrian,Veg,Outdoor Natural,Ceramic White,Top-Down 90°,1 Serving (250g),Maharashtrian Special Veg Dish #98,0.92,433,35,36,25,4.3,2.9,625,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1099,https://cdn.pulsefit.app/audit/v3/IMG_1099.jpg,Maharashtrian Special Veg Dish #99,Maharashtrian,Veg,Night Warm Light,Banana Leaf,Close-up,1 Serving (250g),Maharashtrian Special Veg Dish #99,0.9,355,19,41,17,4.9,3.3,750,gpt-4o-mini,RegionalFoodDatabase,200 OK,PARTIAL PASS,Calorie Estimation Variance (15-25%),LOW
IMG_1100,https://cdn.pulsefit.app/audit/v3/IMG_1100.jpg,Maharashtrian Special Chicken Dish #100,Maharashtrian,Non-Veg,Night Warm Light,Takeaway Container,Side View,1 Serving (250g),Maharashtrian Special Chicken Dish #100,0.96,205,13,21,16,2.5,1.7,1138,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1101,https://cdn.pulsefit.app/audit/v3/IMG_1101.jpg,Maharashtrian Special Veg Dish #101,Maharashtrian,Veg,Night Warm Light,Banana Leaf,Top-Down 90°,1 Serving (250g),Maharashtrian Special Veg Dish #101,0.98,409,31,55,21,6.6,4.4,773,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1102,https://cdn.pulsefit.app/audit/v3/IMG_1102.jpg,Maharashtrian Special Chicken Dish #102,Maharashtrian,Non-Veg,Day Indoor,Banana Leaf,Top-Down 90°,1 Serving (250g),Maharashtrian Special Chicken Dish #102,0.89,320,29,42,25,5.0,3.4,830,gpt-4o-mini,RegionalFoodDatabase,200 OK,PARTIAL PASS,Calorie Estimation Variance (15-25%),LOW
IMG_1103,https://cdn.pulsefit.app/audit/v3/IMG_1103.jpg,Maharashtrian Special Chicken Dish #103,Maharashtrian,Non-Veg,Dim Restaurant,Takeaway Container,Side View,1 Serving (250g),Maharashtrian Special Chicken Dish #103,0.95,554,34,26,22,3.1,2.1,625,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1104,https://cdn.pulsefit.app/audit/v3/IMG_1104.jpg,Maharashtrian Special Chicken Dish #104,Maharashtrian,Non-Veg,Outdoor Natural,Steel Thali,Angled 45°,1 Serving (250g),Maharashtrian Special Chicken Dish #104,0.93,494,32,50,25,6.0,4.0,1037,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1105,https://cdn.pulsefit.app/audit/v3/IMG_1105.jpg,Maharashtrian Special Veg Dish #105,Maharashtrian,Veg,Day Indoor,Steel Thali,Angled 45°,1 Serving (250g),Maharashtrian Special Veg Dish #105,0.96,488,15,38,25,4.6,3.0,961,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1106,https://cdn.pulsefit.app/audit/v3/IMG_1106.jpg,Maharashtrian Special Veg Dish #106,Maharashtrian,Veg,Dim Restaurant,Ceramic White,Side View,1 Serving (250g),Maharashtrian Special Veg Dish #106,0.96,492,16,24,5,2.9,1.9,1008,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1107,https://cdn.pulsefit.app/audit/v3/IMG_1107.jpg,Maharashtrian Special Veg Dish #107,Maharashtrian,Veg,Day Indoor,Ceramic White,Side View,1 Serving (250g),Maharashtrian Special Veg Dish #107,0.91,367,18,57,5,6.8,4.6,766,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1108,https://cdn.pulsefit.app/audit/v3/IMG_1108.jpg,Maharashtrian Special Veg Dish #108,Maharashtrian,Veg,Day Indoor,Takeaway Container,Close-up,1 Serving (250g),Maharashtrian Special Veg Dish #108,0.98,337,25,49,24,5.9,3.9,1002,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1109,https://cdn.pulsefit.app/audit/v3/IMG_1109.jpg,Maharashtrian Special Veg Dish #109,Maharashtrian,Veg,Dim Restaurant,Banana Leaf,Close-up,1 Serving (250g),Maharashtrian Special Veg Dish #109,0.99,262,14,27,23,3.2,2.2,1025,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1110,https://cdn.pulsefit.app/audit/v3/IMG_1110.jpg,Maharashtrian Special Veg Dish #110,Maharashtrian,Veg,Outdoor Natural,Banana Leaf,Side View,1 Serving (250g),Maharashtrian Special Veg Dish #110,0.94,416,29,32,9,3.8,2.6,740,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1111,https://cdn.pulsefit.app/audit/v3/IMG_1111.jpg,Maharashtrian Special Chicken Dish #111,Maharashtrian,Non-Veg,Outdoor Natural,Steel Thali,Close-up,1 Serving (250g),Maharashtrian Special Chicken Dish #111,0.95,499,11,65,7,7.8,5.2,670,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1112,https://cdn.pulsefit.app/audit/v3/IMG_1112.jpg,Maharashtrian Special Chicken Dish #112,Maharashtrian,Non-Veg,Dim Restaurant,Takeaway Container,Close-up,1 Serving (250g),Maharashtrian Special Chicken Dish #112,0.92,400,16,27,7,3.2,2.2,700,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1113,https://cdn.pulsefit.app/audit/v3/IMG_1113.jpg,Maharashtrian Special Veg Dish #113,Maharashtrian,Veg,Night Warm Light,Steel Thali,Close-up,1 Serving (250g),Maharashtrian Special Veg Dish #113,0.97,517,28,59,12,7.1,4.7,766,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1114,https://cdn.pulsefit.app/audit/v3/IMG_1114.jpg,Maharashtrian Special Veg Dish #114,Maharashtrian,Veg,Outdoor Natural,Steel Thali,Close-up,1 Serving (250g),Maharashtrian Special Veg Dish #114,0.96,180,13,32,11,3.8,2.6,708,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1115,https://cdn.pulsefit.app/audit/v3/IMG_1115.jpg,Maharashtrian Special Chicken Dish #115,Maharashtrian,Non-Veg,Dim Restaurant,Ceramic White,Side View,1 Serving (250g),Maharashtrian Special Chicken Dish #115,0.95,239,15,50,14,6.0,4.0,695,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1116,https://cdn.pulsefit.app/audit/v3/IMG_1116.jpg,Maharashtrian Special Chicken Dish #116,Maharashtrian,Non-Veg,Night Warm Light,Takeaway Container,Top-Down 90°,1 Serving (250g),Maharashtrian Special Chicken Dish #116,0.98,233,25,27,23,3.2,2.2,676,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1117,https://cdn.pulsefit.app/audit/v3/IMG_1117.jpg,Maharashtrian Special Veg Dish #117,Maharashtrian,Veg,Day Indoor,Banana Leaf,Side View,1 Serving (250g),Maharashtrian Special Veg Dish #117,0.93,555,34,27,8,3.2,2.2,1034,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1118,https://cdn.pulsefit.app/audit/v3/IMG_1118.jpg,Maharashtrian Special Veg Dish #118,Maharashtrian,Veg,Dim Restaurant,Steel Thali,Close-up,1 Serving (250g),Maharashtrian Special Veg Dish #118,0.97,360,30,36,13,4.3,2.9,646,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1119,https://cdn.pulsefit.app/audit/v3/IMG_1119.jpg,Maharashtrian Special Veg Dish #119,Maharashtrian,Veg,Day Indoor,Ceramic White,Close-up,1 Serving (250g),Maharashtrian Special Veg Dish #119,0.97,507,7,64,8,7.7,5.1,800,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1120,https://cdn.pulsefit.app/audit/v3/IMG_1120.jpg,Maharashtrian Special Veg Dish #120,Maharashtrian,Veg,Outdoor Natural,Banana Leaf,Top-Down 90°,1 Serving (250g),Maharashtrian Special Veg Dish #120,0.97,500,7,27,13,3.2,2.2,835,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1121,https://cdn.pulsefit.app/audit/v3/IMG_1121.jpg,Maharashtrian Special Veg Dish #121,Maharashtrian,Veg,Night Warm Light,Ceramic White,Angled 45°,1 Serving (250g),Maharashtrian Special Veg Dish #121,0.95,256,29,24,21,2.9,1.9,744,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1122,https://cdn.pulsefit.app/audit/v3/IMG_1122.jpg,Maharashtrian Special Chicken Dish #122,Maharashtrian,Non-Veg,Dim Restaurant,Banana Leaf,Top-Down 90°,1 Serving (250g),Maharashtrian Special Chicken Dish #122,0.98,379,32,53,18,6.4,4.2,693,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1123,https://cdn.pulsefit.app/audit/v3/IMG_1123.jpg,Maharashtrian Special Veg Dish #123,Maharashtrian,Veg,Outdoor Natural,Ceramic White,Close-up,1 Serving (250g),Maharashtrian Special Veg Dish #123,0.92,416,32,57,8,6.8,4.6,783,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1124,https://cdn.pulsefit.app/audit/v3/IMG_1124.jpg,Maharashtrian Special Chicken Dish #124,Maharashtrian,Non-Veg,Dim Restaurant,Takeaway Container,Angled 45°,1 Serving (250g),Maharashtrian Special Chicken Dish #124,0.98,205,34,33,24,4.0,2.6,848,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1125,https://cdn.pulsefit.app/audit/v3/IMG_1125.jpg,Maharashtrian Special Veg Dish #125,Maharashtrian,Veg,Night Warm Light,Ceramic White,Side View,1 Serving (250g),Maharashtrian Special Veg Dish #125,0.98,500,26,36,5,4.3,2.9,1061,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1126,https://cdn.pulsefit.app/audit/v3/IMG_1126.jpg,Maharashtrian Special Chicken Dish #126,Maharashtrian,Non-Veg,Day Indoor,Banana Leaf,Angled 45°,1 Serving (250g),Maharashtrian Special Chicken Dish #126,0.96,244,30,63,23,7.6,5.0,841,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1127,https://cdn.pulsefit.app/audit/v3/IMG_1127.jpg,Maharashtrian Special Veg Dish #127,Maharashtrian,Veg,Night Warm Light,Banana Leaf,Side View,1 Serving (250g),Maharashtrian Special Veg Dish #127,0.93,505,12,60,25,7.2,4.8,1026,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1128,https://cdn.pulsefit.app/audit/v3/IMG_1128.jpg,Maharashtrian Special Chicken Dish #128,Maharashtrian,Non-Veg,Day Indoor,Takeaway Container,Close-up,1 Serving (250g),Maharashtrian Special Chicken Dish #128,0.88,196,19,57,21,6.8,4.6,879,gpt-4o-mini,RegionalFoodDatabase,200 OK,PARTIAL PASS,Calorie Estimation Variance (15-25%),LOW
IMG_1129,https://cdn.pulsefit.app/audit/v3/IMG_1129.jpg,Maharashtrian Special Veg Dish #129,Maharashtrian,Veg,Dim Restaurant,Steel Thali,Close-up,1 Serving (250g),Maharashtrian Special Veg Dish #129,0.92,313,10,60,14,7.2,4.8,735,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1130,https://cdn.pulsefit.app/audit/v3/IMG_1130.jpg,Maharashtrian Special Veg Dish #130,Maharashtrian,Veg,Day Indoor,Banana Leaf,Angled 45°,1 Serving (250g),Maharashtrian Special Veg Dish #130,0.96,350,14,35,13,4.2,2.8,817,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1131,https://cdn.pulsefit.app/audit/v3/IMG_1131.jpg,Maharashtrian Special Veg Dish #131,Maharashtrian,Veg,Day Indoor,Steel Thali,Top-Down 90°,1 Serving (250g),Maharashtrian Special Veg Dish #131,0.95,294,13,22,18,2.6,1.8,934,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1132,https://cdn.pulsefit.app/audit/v3/IMG_1132.jpg,Maharashtrian Special Chicken Dish #132,Maharashtrian,Non-Veg,Outdoor Natural,Takeaway Container,Top-Down 90°,1 Serving (250g),Maharashtrian Special Chicken Dish #132,0.98,380,12,49,7,5.9,3.9,1136,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1133,https://cdn.pulsefit.app/audit/v3/IMG_1133.jpg,Maharashtrian Special Chicken Dish #133,Maharashtrian,Non-Veg,Dim Restaurant,Banana Leaf,Side View,1 Serving (250g),Maharashtrian Special Chicken Dish #133,0.94,183,19,44,12,5.3,3.5,918,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1134,https://cdn.pulsefit.app/audit/v3/IMG_1134.jpg,Maharashtrian Special Veg Dish #134,Maharashtrian,Veg,Dim Restaurant,Banana Leaf,Top-Down 90°,1 Serving (250g),Maharashtrian Special Veg Dish #134,0.97,276,7,55,22,6.6,4.4,1026,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1135,https://cdn.pulsefit.app/audit/v3/IMG_1135.jpg,Maharashtrian Special Veg Dish #135,Maharashtrian,Veg,Dim Restaurant,Steel Thali,Side View,1 Serving (250g),Maharashtrian Special Veg Dish #135,0.98,404,15,53,24,6.4,4.2,693,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1136,https://cdn.pulsefit.app/audit/v3/IMG_1136.jpg,Maharashtrian Special Chicken Dish #136,Maharashtrian,Non-Veg,Outdoor Natural,Banana Leaf,Close-up,1 Serving (250g),Maharashtrian Special Chicken Dish #136,0.92,357,31,51,10,6.1,4.1,1016,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1137,https://cdn.pulsefit.app/audit/v3/IMG_1137.jpg,Maharashtrian Special Veg Dish #137,Maharashtrian,Veg,Dim Restaurant,Banana Leaf,Top-Down 90°,1 Serving (250g),Maharashtrian Special Veg Dish #137,0.96,457,24,50,12,6.0,4.0,921,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1138,https://cdn.pulsefit.app/audit/v3/IMG_1138.jpg,Maharashtrian Special Veg Dish #138,Maharashtrian,Veg,Dim Restaurant,Ceramic White,Angled 45°,1 Serving (250g),Maharashtrian Special Veg Dish #138,0.99,412,21,60,12,7.2,4.8,720,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1139,https://cdn.pulsefit.app/audit/v3/IMG_1139.jpg,Maharashtrian Special Veg Dish #139,Maharashtrian,Veg,Outdoor Natural,Steel Thali,Close-up,1 Serving (250g),Maharashtrian Special Veg Dish #139,0.95,284,4,56,10,6.7,4.5,1124,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1140,https://cdn.pulsefit.app/audit/v3/IMG_1140.jpg,Maharashtrian Special Veg Dish #140,Maharashtrian,Veg,Dim Restaurant,Steel Thali,Angled 45°,1 Serving (250g),Maharashtrian Special Veg Dish #140,0.99,319,19,39,21,4.7,3.1,946,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1141,https://cdn.pulsefit.app/audit/v3/IMG_1141.jpg,Maharashtrian Special Veg Dish #141,Maharashtrian,Veg,Night Warm Light,Banana Leaf,Top-Down 90°,1 Serving (250g),Maharashtrian Special Veg Dish #141,0.92,487,35,41,22,4.9,3.3,879,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1142,https://cdn.pulsefit.app/audit/v3/IMG_1142.jpg,Maharashtrian Special Chicken Dish #142,Maharashtrian,Non-Veg,Dim Restaurant,Banana Leaf,Angled 45°,1 Serving (250g),Maharashtrian Special Chicken Dish #142,0.92,305,6,41,13,4.9,3.3,897,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1143,https://cdn.pulsefit.app/audit/v3/IMG_1143.jpg,Maharashtrian Special Chicken Dish #143,Maharashtrian,Non-Veg,Day Indoor,Takeaway Container,Side View,1 Serving (250g),Maharashtrian Special Chicken Dish #143,0.94,426,35,37,5,4.4,3.0,874,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1144,https://cdn.pulsefit.app/audit/v3/IMG_1144.jpg,Maharashtrian Special Veg Dish #144,Maharashtrian,Veg,Night Warm Light,Ceramic White,Angled 45°,1 Serving (250g),Maharashtrian Special Veg Dish #144,0.97,253,12,46,24,5.5,3.7,684,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1145,https://cdn.pulsefit.app/audit/v3/IMG_1145.jpg,Maharashtrian Special Chicken Dish #145,Maharashtrian,Non-Veg,Dim Restaurant,Takeaway Container,Top-Down 90°,1 Serving (250g),Maharashtrian Special Chicken Dish #145,0.98,502,31,25,10,3.0,2.0,759,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1146,https://cdn.pulsefit.app/audit/v3/IMG_1146.jpg,Maharashtrian Special Chicken Dish #146,Maharashtrian,Non-Veg,Day Indoor,Banana Leaf,Side View,1 Serving (250g),Maharashtrian Special Chicken Dish #146,0.95,475,27,24,9,2.9,1.9,1104,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1147,https://cdn.pulsefit.app/audit/v3/IMG_1147.jpg,Maharashtrian Special Chicken Dish #147,Maharashtrian,Non-Veg,Night Warm Light,Ceramic White,Top-Down 90°,1 Serving (250g),Maharashtrian Special Chicken Dish #147,0.97,302,32,64,6,7.7,5.1,1119,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1148,https://cdn.pulsefit.app/audit/v3/IMG_1148.jpg,Maharashtrian Special Veg Dish #148,Maharashtrian,Veg,Day Indoor,Banana Leaf,Angled 45°,1 Serving (250g),Maharashtrian Special Veg Dish #148,0.96,200,10,31,13,3.7,2.5,741,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1149,https://cdn.pulsefit.app/audit/v3/IMG_1149.jpg,Maharashtrian Special Veg Dish #149,Maharashtrian,Veg,Day Indoor,Steel Thali,Close-up,1 Serving (250g),Maharashtrian Special Veg Dish #149,0.98,471,30,36,10,4.3,2.9,1147,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1150,https://cdn.pulsefit.app/audit/v3/IMG_1150.jpg,Maharashtrian Special Veg Dish #150,Maharashtrian,Veg,Day Indoor,Takeaway Container,Angled 45°,1 Serving (250g),Maharashtrian Special Veg Dish #150,0.98,387,14,52,22,6.2,4.2,708,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1151,https://cdn.pulsefit.app/audit/v3/IMG_1151.jpg,North Indian Special Veg Dish #1,North Indian,Veg,Day Indoor,Banana Leaf,Side View,1 Serving (250g),North Indian Special Veg Dish #1,0.91,420,29,26,24,3.1,2.1,1114,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1152,https://cdn.pulsefit.app/audit/v3/IMG_1152.jpg,North Indian Special Veg Dish #2,North Indian,Veg,Night Warm Light,Ceramic White,Side View,1 Serving (250g),North Indian Special Veg Dish #2,0.98,512,35,45,5,5.4,3.6,647,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1153,https://cdn.pulsefit.app/audit/v3/IMG_1153.jpg,North Indian Special Veg Dish #3,North Indian,Veg,Day Indoor,Ceramic White,Top-Down 90°,1 Serving (250g),North Indian Special Veg Dish #3,0.98,220,6,38,4,4.6,3.0,751,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1154,https://cdn.pulsefit.app/audit/v3/IMG_1154.jpg,North Indian Special Chicken Dish #4,North Indian,Non-Veg,Outdoor Natural,Ceramic White,Angled 45°,1 Serving (250g),North Indian Special Chicken Dish #4,0.97,310,18,60,25,7.2,4.8,970,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1155,https://cdn.pulsefit.app/audit/v3/IMG_1155.jpg,North Indian Special Veg Dish #5,North Indian,Veg,Night Warm Light,Ceramic White,Close-up,1 Serving (250g),North Indian Special Veg Dish #5,0.94,385,9,64,16,7.7,5.1,957,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
